Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,100800.00000000001,other,Assembly
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,50400.00000000001,other,HTML/CSS
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,10800.0,Elasticsearch,C#
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,137800.0,SQLite,Go
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,56000.00000000001,other,Java
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,134400.0,Elasticsearch,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,112000.00000000001,BigQuery,other
25-34 years old,Remote,Some college/university study without earning a degree,18,110000.0,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,61600.00000000001,other,Go
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,79200.0,BigQuery,C
55-64 years old,Remote,Some college/university study without earning a degree,41,105600.0,other,C#
18-24 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,194.68800000000002,Dynamodb,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,4800.0,MariaDB,C++
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,60000.0,MongoDB,C
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,190000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,16800.0,other,C#
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19,224000.00000000003,other,Go
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,11200.000000000002,Elasticsearch,C
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,79520.00000000001,other,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,79200.0,other,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,14400.0,other,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,63360.0,BigQuery,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,46592.00000000001,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,112000.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,84000.00000000001,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,72800.0,Elasticsearch,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,40320.00000000001,MongoDB,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,2700.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,120000.0,other,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,76000.0,other,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,33600.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,4,10080.000000000002,MongoDB,other
18-24 years old,"Hybrid (some remote, some in-person)",Something else,4,46592.00000000001,Elasticsearch,HTML/CSS
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,10454.4,other,HTML/CSS
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,72800.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,4320.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,38480.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,76160.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,48180.0,other,HTML/CSS
25-34 years old,In-person,Primary/elementary school,6,190000.0,other,C#
25-34 years old,In-person,Some college/university study without earning a degree,10,38080.0,other,Bash/Shell (all shells)
18-24 years old,In-person,"Associate degree (A.A., A.S., etc.)",8,44800.00000000001,MariaDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,63280.00000000001,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,0.048,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,48000.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",17,810.0,other,other
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",20,80640.00000000001,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,100800.00000000001,Elasticsearch,Java
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,22800.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,99000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",27,56448.00000000001,other,Bash/Shell (all shells)
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,132000.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,5400.0,Elasticsearch,other
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,3000.0,other,other
25-34 years old,In-person,Some college/university study without earning a degree,13,40320.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",18,81400.0,BigQuery,Assembly
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,190400.00000000003,Dynamodb,Java
45-54 years old,Remote,Some college/university study without earning a degree,14,106400.00000000001,BigQuery,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",4,22400.000000000004,other,HTML/CSS
18-24 years old,In-person,"Associate degree (A.A., A.S., etc.)",10,33600.0,MariaDB,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,26880.000000000004,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,15,18000.0,other,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,89600.00000000001,other,C
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,30240.000000000004,other,Java
45-54 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",15,23400.0,other,other
25-34 years old,In-person,"Associate degree (A.A., A.S., etc.)",6,72000.0,Cloud Firestore,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,44800.00000000001,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,6,24960.0,other,C
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,8,28000.000000000004,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,102960.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,85800.0,other,Bash/Shell (all shells)
65 years or older,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48,145000.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39,106920.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,165000.0,other,Assembly
25-34 years old,In-person,"Associate degree (A.A., A.S., etc.)",3,9720.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,48608.00000000001,other,other
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,96000.0,SQLite,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,53760.00000000001,MongoDB,other
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,160000.0,MongoDB,Python
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,140000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,84000.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",19,246400.00000000003,Elasticsearch,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",13,56000.00000000001,Elasticsearch,Java
25-34 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",8,80000.0,SQLite,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,100800.00000000001,other,HTML/CSS
45-54 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35,44800.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,6,95200.00000000001,other,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43,290000.0,other,HTML/CSS
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,15300.0,Cloud Firestore,other
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,280000.0,other,other
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,200000.0,BigQuery,Assembly
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,15000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,Something else,6,29120.000000000004,MongoDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,51800.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,13500.0,other,HTML/CSS
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,22400.000000000004,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,72800.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,114840.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,50400.00000000001,MariaDB,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,1368.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,3,48160.00000000001,MariaDB,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,4020.8,SQLite,Bash/Shell (all shells)
25-34 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,56000.00000000001,other,Go
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,25200.0,Elasticsearch,Go
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,106400.00000000001,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,37440.0,other,JavaScript
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,7200.0,other,Python
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,56000.00000000001,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,85000.0,other,other
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",6,33600.0,MongoDB,Python
18-24 years old,In-person,Some college/university study without earning a degree,6,10800.0,other,other
25-34 years old,Remote,Some college/university study without earning a degree,20,140000.0,other,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,83519.04000000001,Dynamodb,C#
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,8424.0,other,HTML/CSS
25-34 years old,Remote,Some college/university study without earning a degree,8,74000.0,other,C#
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,30912.000000000004,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,100800.00000000001,other,C
25-34 years old,Remote,Some college/university study without earning a degree,20,4480.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,179000.0,Dynamodb,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,150000.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18,89600.00000000001,other,other
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,26880.000000000004,MariaDB,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,67200.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,32032.000000000004,MongoDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,48160.00000000001,Elasticsearch,Bash/Shell (all shells)
18-24 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,56000.00000000001,Elasticsearch,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,56000.00000000001,MariaDB,Bash/Shell (all shells)
55-64 years old,Remote,Some college/university study without earning a degree,41,130000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,50000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",12,80640.00000000001,other,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45,106400.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,135000.0,Elasticsearch,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,80640.00000000001,other,Java
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,89600.00000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,20,59400.0,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,112000.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",14,55500.0,other,HTML/CSS
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,158400.0,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,21,171600.0,BigQuery,Assembly
55-64 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,26,215000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,79520.00000000001,other,JavaScript
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,25000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,48160.00000000001,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",7,70000.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,21280.000000000004,Cloud Firestore,HTML/CSS
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,84000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,68820.0,other,Python
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,31200.0,Elasticsearch,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,77280.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,33600.0,MariaDB,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,44800.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,95200.00000000001,other,Go
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,75000.0,BigQuery,Bash/Shell (all shells)
18-24 years old,Remote,Some college/university study without earning a degree,4,70000.0,Dynamodb,other
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",10,80155.04000000001,MariaDB,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,128000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,56000.00000000001,Dynamodb,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",20,85100.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,28000.000000000004,other,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,290000.0,BigQuery,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,102000.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,118720.00000000001,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,56000.00000000001,MariaDB,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,120000.0,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,17,2200.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,6,32000.0,other,Assembly
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,8400.0,other,Python
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,12000.0,other,C
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,200000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,38080.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,132000.0,other,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,202020.0,BigQuery,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,60480.00000000001,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,70560.0,MongoDB,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,52800.0,Cloud Firestore,C++
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,44800.00000000001,MariaDB,HTML/CSS
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,120000.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10800.0,BigQuery,C#
55-64 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",40,81400.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,150000.0,Cloud Firestore,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,78000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,28,84000.00000000001,Dynamodb,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,35840.0,MongoDB,C
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,17,156000.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",14,89600.00000000001,MongoDB,Python
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,22100.0,SQLite,other
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,31680.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,80000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,78400.00000000001,Elasticsearch,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,21600.0,Dynamodb,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,41440.00000000001,Elasticsearch,C#
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,1422.4,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,19040.0,other,C#
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,28000.000000000004,other,C
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,39000.0,other,C#
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,56631.68000000001,MongoDB,HTML/CSS
25-34 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",14,50400.00000000001,SQLite,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,60680.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,33600.0,other,Bash/Shell (all shells)
18-24 years old,In-person,Some college/university study without earning a degree,5,7840.000000000001,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,9,51800.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",10,112000.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,140000.0,Elasticsearch,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,336000.00000000006,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,150000.0,BigQuery,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,470.88,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,215000.0,Elasticsearch,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,53280.0,MariaDB,HTML/CSS
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,60000.0,MongoDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,27,160000.0,other,HTML/CSS
25-34 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",15,33800.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,153000.0,other,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33,250000.0,other,C#
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",11,59200.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,120000.0,BigQuery,C#
35-44 years old,Remote,Some college/university study without earning a degree,13,39000.0,other,C#
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,14784.000000000002,other,Bash/Shell (all shells)
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,29700.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,105000.0,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,25,39600.0,other,C#
